Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Iraq,IRQ,1970,0.839776,6.520224
Iraq,IRQ,1971,0.795328,6.514672
Iraq,IRQ,1972,0.749751,6.480249
Iraq,IRQ,1973,0.70785,6.44215
Iraq,IRQ,1974,0.668115,6.401885
Iraq,IRQ,1975,0.630498,6.359502
Iraq,IRQ,1976,0.595812,6.324188
Iraq,IRQ,1977,0.562792,6.267208
Iraq,IRQ,1978,0.532575,6.217425
Iraq,IRQ,1979,0.504828,6.155172
Iraq,IRQ,1980,0.478953,6.091047
Iraq,IRQ,1981,0.455598,6.034402
Iraq,IRQ,1982,0.434598,5.975402
Iraq,IRQ,1983,0.41527,5.92473
Iraq,IRQ,1984,0.398152,5.881848
Iraq,IRQ,1985,0.38253,5.83747
Iraq,IRQ,1986,0.367752,5.792248
Iraq,IRQ,1987,0.354991,5.755009
Iraq,IRQ,1988,0.342468,5.697532
Iraq,IRQ,1989,0.330738,5.639262
Iraq,IRQ,1990,0.318696,5.561304
Iraq,IRQ,1991,0.308028,5.481972
Iraq,IRQ,1992,0.29754,5.40246
Iraq,IRQ,1993,0.287793,5.322207
Iraq,IRQ,1994,0.278208,5.241792
Iraq,IRQ,1995,0.26829,5.15171
Iraq,IRQ,1996,0.259038,5.070962
Iraq,IRQ,1997,0.248994,4.971006
Iraq,IRQ,1998,0.239148,4.870852
Iraq,IRQ,1999,0.2295,4.7705
Iraq,IRQ,2000,0.22005,4.66995
Iraq,IRQ,2001,0.21216,4.58784
Iraq,IRQ,2002,0.204414,4.505586
Iraq,IRQ,2003,0.197664,4.442336
Iraq,IRQ,2004,0.191862,4.398138
Iraq,IRQ,2005,0.18696,4.37304
Iraq,IRQ,2006,0.183365,4.366635
Iraq,IRQ,2007,0.179725,4.370275
Iraq,IRQ,2008,0.17563,4.37437
Iraq,IRQ,2009,0.172368,4.387632
Iraq,IRQ,2010,0.168264,4.391736
Iraq,IRQ,2011,0.16416,4.39584
Iraq,IRQ,2012,0.159354,4.380646
Iraq,IRQ,2013,0.154132,4.365868
Iraq,IRQ,2014,0.148736,4.331264
Iraq,IRQ,2015,0.142646,4.287354
Iraq,IRQ,2016,0.136344,4.233656
Ireland,IRL,1864,0.471744,2.768256
Ireland,IRL,1865,0.505232,2.964768
Ireland,IRL,1866,0.4897944,3.0502056
Ireland,IRL,1867,0.5075787,3.0224213
Ireland,IRL,1868,0.5017728,3.0782272
Ireland,IRL,1869,0.4888848,3.0911152
Ireland,IRL,1870,0.5199936,3.1900064
Ireland,IRL,1871,0.4880366,3.1819634
Ireland,IRL,1872,0.5348988,3.1851012
Ireland,IRL,1873,0.5153874,3.1146126
Ireland,IRL,1874,0.4939452,3.0760548
Ireland,IRL,1875,0.4919616,3.0180384
Ireland,IRL,1876,0.4939452,3.0760548
Ireland,IRL,1877,0.4770858,3.0629142
Ireland,IRL,1878,0.488886,2.911114
Ireland,IRL,1879,0.519784,2.920216
Ireland,IRL,1880,0.5678305,2.7421695
Ireland,IRL,1881,0.4428234,2.8871766
Ireland,IRL,1882,0.4513152,2.7686848
Ireland,IRL,1883,0.45864,2.69136
Ireland,IRL,1884,0.431264,2.768736
Ireland,IRL,1885,0.441504,2.708496
Ireland,IRL,1886,0.4302996,2.6797004
Ireland,IRL,1887,0.434496,2.665504
Ireland,IRL,1888,0.4399974,2.6200026
Ireland,IRL,1889,0.4206144,2.6193856
Ireland,IRL,1890,0.4190784,2.5709216
Ireland,IRL,1891,0.427488,2.622512
Ireland,IRL,1892,0.4771151,2.5328849
Ireland,IRL,1893,0.4726155,2.6173845
Ireland,IRL,1894,0.471086,2.608914
Ireland,IRL,1895,0.488748,2.631252
Ireland,IRL,1896,0.4443072,2.7256928
Ireland,IRL,1897,0.524402,2.635598
Ireland,IRL,1898,0.5252766,2.6047234
Ireland,IRL,1899,0.5070072,2.5829928
Ireland,IRL,1900,0.504488,2.535512
Ireland,IRL,1901,0.441212,2.478788
Ireland,IRL,1902,0.4597516,2.6202484
Ireland,IRL,1903,0.4387182,2.6512818
Ireland,IRL,1904,0.4716932,2.6883068
Ireland,IRL,1905,0.4387008,2.6912992
Ireland,IRL,1906,0.430164,2.719836
Ireland,IRL,1907,0.4191347,2.6908653
Ireland,IRL,1908,0.4486248,2.6713752
Ireland,IRL,1909,0.4231778,2.7168222
Ireland,IRL,1910,0.4372992,2.6827008
Ireland,IRL,1911,0.4247652,2.6452348
Ireland,IRL,1912,0.384803,2.715197
Ireland,IRL,1913,0.4443111,2.6456889
Ireland,IRL,1914,0.3839645,2.6660355
Ireland,IRL,1915,0.4029623,2.5870377
Ireland,IRL,1916,0.341243,2.528757
Ireland,IRL,1917,0.3459315,2.3640685
Ireland,IRL,1918,0.3388749,2.3911251
Ireland,IRL,1919,0.3510375,2.3989625
Ireland,IRL,1920,0.38048,2.81952
Ireland,IRL,1922,0.2485764,2.3614236
Ireland,IRL,1923,0.247696,2.492304
Ireland,IRL,1924,0.2835094,2.5464906
Ireland,IRL,1925,0.261144,2.528856
Ireland,IRL,1926,0.2857428,2.4742572
Ireland,IRL,1927,0.2679744,2.4520256
Ireland,IRL,1928,0.251784,2.438216
Ireland,IRL,1929,0.2577008,2.4022992
Ireland,IRL,1930,0.249912,2.420088
Ireland,IRL,1931,0.2485764,2.3614236
Ireland,IRL,1932,0.2564608,2.3035392
Ireland,IRL,1933,0.230854,2.369146
Ireland,IRL,1934,0.2237553,2.3862447
Ireland,IRL,1935,0.246168,2.383832
Ireland,IRL,1936,0.3023076,2.6176924
Ireland,IRL,1937,0.2617545,2.3082455
Ireland,IRL,1938,0.239174,2.360826
Ireland,IRL,1939,0.231424,2.328576
Ireland,IRL,1940,0.231424,2.328576
Ireland,IRL,1941,0.300237,2.599763
Ireland,IRL,1942,0.2847676,2.7052324
Ireland,IRL,1943,0.348377,2.581623
Ireland,IRL,1944,0.33376,2.64624
Ireland,IRL,1945,0.2995008,2.7404992
Ireland,IRL,1946,0.2956707,3.0343293
Ireland,IRL,1947,0.323856,3.136144
Ireland,IRL,1948,0.212294,3.367706
Ireland,IRL,1949,0.199798,3.330202
Ireland,IRL,1950,0.188616,3.291384
Ireland,IRL,1951,0.179055,3.270945
Ireland,IRL,1952,0.168795,3.241205
Ireland,IRL,1953,0.160008,3.229992
Ireland,IRL,1954,0.15266,3.24734
Ireland,IRL,1955,0.147576,3.292424
Ireland,IRL,1956,0.1442,3.3558
Ireland,IRL,1957,0.142086,3.427914
Ireland,IRL,1958,0.140561,3.529439
Ireland,IRL,1959,0.138368,3.621632
Ireland,IRL,1960,0.135872,3.724128
Ireland,IRL,1961,0.132834,3.797166
Ireland,IRL,1962,0.12935,3.85065
Ireland,IRL,1963,0.1252,3.8748
Ireland,IRL,1964,0.120099,3.869901
Ireland,IRL,1965,0.113365,3.836635
Ireland,IRL,1966,0.10569,3.79431
Ireland,IRL,1967,0.09843,3.76157
Ireland,IRL,1968,0.09192,3.73808
Ireland,IRL,1969,0.08786,3.73214
Ireland,IRL,1970,0.084582,3.725418
Ireland,IRL,1971,0.083058,3.726942
Ireland,IRL,1972,0.081106,3.708894
Ireland,IRL,1973,0.078914,3.661086
Ireland,IRL,1974,0.075602,3.594398
Ireland,IRL,1975,0.0714,3.4986
Ireland,IRL,1976,0.066086,3.393914
Ireland,IRL,1977,0.060454,3.279546
Ireland,IRL,1978,0.054418,3.165582
Ireland,IRL,1979,0.048205,3.061795
Ireland,IRL,1980,0.0429,2.9571
Ireland,IRL,1981,0.03828,2.86172
Ireland,IRL,1982,0.034596,2.755404
Ireland,IRL,1983,0.031356,2.648644
Ireland,IRL,1984,0.028416,2.531584
Ireland,IRL,1985,0.026215,2.423785
Ireland,IRL,1986,0.024336,2.315664
Ireland,IRL,1987,0.022746,2.207254
Ireland,IRL,1988,0.021186,2.118814
Ireland,IRL,1989,0.019776,2.040224
Ireland,IRL,1990,0.0184,1.9816
Ireland,IRL,1991,0.01677,1.93323
Ireland,IRL,1992,0.015552,1.904448
Ireland,IRL,1993,0.01463,1.88537
Ireland,IRL,1994,0.01406,1.88594
Ireland,IRL,1995,0.01387,1.88613
Ireland,IRL,1996,0.013943,1.896057
Ireland,IRL,1997,0.014016,1.905984
Ireland,IRL,1998,0.014089,1.915911
Ireland,IRL,1999,0.014162,1.925838
Ireland,IRL,2000,0.01404,1.93596
Ireland,IRL,2001,0.013524,1.946476
Ireland,IRL,2002,0.01274,1.94726
Ireland,IRL,2003,0.01182,1.95818
Ireland,IRL,2004,0.011088,1.968912
Ireland,IRL,2005,0.010296,1.969704
Ireland,IRL,2006,0.009751,1.980249
Ireland,IRL,2007,0.009154,1.980846
Ireland,IRL,2008,0.0088,1.9912
Ireland,IRL,2009,0.0086,1.9914
Ireland,IRL,2010,0.0084,1.9916
Ireland,IRL,2011,0.0082,1.9918
Ireland,IRL,2012,0.008,1.992
Ireland,IRL,2013,0.0078,1.9922
Ireland,IRL,2014,0.007562,1.982438
Ireland,IRL,2015,0.007363,1.982637
Ireland,IRL,2016,0.007164,1.982836
Israel,ISR,1925,0.915858,3.464142
Israel,ISR,1926,0.7203112,3.6696888
Israel,ISR,1927,0.779592,3.620408
Israel,ISR,1928,0.6261318,3.7838682
Israel,ISR,1929,0.5785479,3.8314521
Israel,ISR,1930,0.4209608,3.9990392
Israel,ISR,1931,0.5108176,3.8491824
Israel,ISR,1932,0.533759,3.766241
Israel,ISR,1933,0.4905775,3.7594225
Israel,ISR,1934,0.4621151,3.7278849
Israel,ISR,1935,0.3600947,3.7699053
Israel,ISR,1936,0.3742932,3.5557068
Israel,ISR,1937,0.2863718,3.4536282
Israel,ISR,1938,0.2820672,3.2579328
Israel,ISR,1939,0.240146,3.099854
Israel,ISR,1940,0.250992,2.899008
Israel,ISR,1941,0.2490332,3.0709668
Israel,ISR,1942,0.2726388,3.2173612
Israel,ISR,1943,0.2081442,3.4518558
Israel,ISR,1944,0.1746816,3.6653184
Israel,ISR,1945,0.1824149,3.8275851
Israel,ISR,1946,0.1646466,3.9453534
Israel,ISR,1947,0.1571172,4.0528828
Israel,ISR,1948,0.1965168,4.1234832
Israel,ISR,1949,0.3042286,4.1157714
Israel,ISR,1950,0.2770308,4.2429692
Israel,ISR,1951,0.2337585,4.2162415
Israel,ISR,1952,0.2394144,4.0805856
Israel,ISR,1953,0.2150889,3.9949111
Israel,ISR,1954,0.2041437,3.9058563
Israel,ISR,1955,0.1888861,3.8411139
Israel,ISR,1956,0.2023164,3.7576836
Israel,ISR,1957,0.1947064,3.7252936
Israel,ISR,1958,0.1711468,3.7088532
Israel,ISR,1959,0.1546316,3.7053684
Israel,ISR,1960,0.1538304,3.6861696
Israel,ISR,1970,0.1120788,3.7079212
Israel,ISR,1973,0.10933,3.66067
Israel,ISR,1974,0.107508,3.612492
Israel,ISR,1975,0.095892,3.564108
Israel,ISR,1976,0.085442,3.504558
Israel,ISR,1977,0.076518,3.433482
Israel,ISR,1978,0.069286,3.360714
Israel,ISR,1979,0.06365,3.28635
Israel,ISR,1980,0.059368,3.220632
Israel,ISR,1981,0.055706,3.164294
Israel,ISR,1982,0.052622,3.117378
Israel,ISR,1983,0.049767,3.080233
Israel,ISR,1984,0.047272,3.062728
Israel,ISR,1985,0.044496,3.045504
Israel,ISR,1986,0.042059,3.027941
Israel,ISR,1987,0.040086,3.019914
Israel,ISR,1988,0.038,3.002
Israel,ISR,1989,0.036542,2.983458
Israel,ISR,1990,0.0348,2.9652
Israel,ISR,1991,0.032967,2.937033
Israel,ISR,1992,0.030975,2.919025
Israel,ISR,1993,0.029106,2.910894
Israel,ISR,1994,0.026956,2.903044
Israel,ISR,1995,0.025404,2.894596
Israel,ISR,1996,0.023944,2.896056
Israel,ISR,1997,0.022776,2.897224
Israel,ISR,1998,0.0219,2.8981
Israel,ISR,1999,0.021024,2.898976
Israel,ISR,2000,0.020148,2.899852
Israel,ISR,2001,0.019272,2.900728
Israel,ISR,2002,0.018624,2.891376
Israel,ISR,2003,0.017751,2.892249
Israel,ISR,2004,0.016878,2.893122
Israel,ISR,2005,0.016296,2.893704
Israel,ISR,2006,0.015476,2.904524
Israel,ISR,2007,0.014943,2.915057
Israel,ISR,2008,0.014455,2.935545
Israel,ISR,2009,0.013959,2.956041
Israel,ISR,2010,0.0138,2.9862
Israel,ISR,2011,0.013244,2.996756
Israel,ISR,2012,0.012726,3.017274
Israel,ISR,2013,0.012423,3.017577
Israel,ISR,2014,0.011778,3.008222
Israel,ISR,2015,0.0114,2.9886
Israel,ISR,2016,0.010692,2.959308
Italy,ITA,1872,2.1761478,2.7138522
Italy,ITA,1873,2.0002632,2.8797368
Italy,ITA,1874,1.9824549,2.9075451
Italy,ITA,1875,1.980776,2.919224
Italy,ITA,1876,1.850338,3.049662
Italy,ITA,1877,1.7998096,3.1101904
Italy,ITA,1878,1.8249264,3.0950736
Italy,ITA,1879,1.847538,3.102462
Italy,ITA,1880,1.92477,3.05523
Italy,ITA,1881,1.9289,3.0711
Italy,ITA,1882,1.9671827,3.0628173
Italy,ITA,1883,1.8968928,3.1631072
Italy,ITA,1884,1.7741155,3.2758845
Italy,ITA,1885,1.7968104,3.2431896
Italy,ITA,1886,1.8417672,3.1982328
Italy,ITA,1887,1.8040095,3.2259905
Italy,ITA,1888,1.7488676,3.2711324
Italy,ITA,1889,1.6390674,3.3409326
Italy,ITA,1890,1.647954,3.302046
Italy,ITA,1891,1.651724,3.258276
Italy,ITA,1892,1.5808272,3.2991728
Italy,ITA,1893,1.5320052,3.3079948
Italy,ITA,1894,1.5148375,3.2751625
Italy,ITA,1895,1.5278442,3.2121558
Italy,ITA,1896,1.4469588,3.2430412
Italy,ITA,1897,1.3101504,3.3298496
Italy,ITA,1898,1.3340835,3.2559165
Italy,ITA,1899,1.2445608,3.3154392
Italy,ITA,1900,1.3437792,3.1862208
Italy,ITA,1901,1.2438647,3.2461353
Italy,ITA,1902,1.3021416,3.1578584
Italy,ITA,1903,1.2404886,3.1895114
Italy,ITA,1904,1.1918736,3.2481264
Italy,ITA,1905,1.2149835,3.2350165
Italy,ITA,1906,1.1837,3.2663
Italy,ITA,1907,1.1361404,3.3238596
Italy,ITA,1908,1.2333177,3.2366823
Italy,ITA,1909,1.1583564,3.2716436
Italy,ITA,1910,1.0687016,3.3212984
Italy,ITA,1911,1.1340796,3.2259204
Italy,ITA,1912,0.9568368,3.3631632
Italy,ITA,1913,0.9798632,3.3001368
Italy,ITA,1914,0.8462992,3.1937008
Italy,ITA,1915,0.93366,2.86634
Italy,ITA,1916,0.90869,2.65131
Italy,ITA,1917,0.7751536,2.5448464
Italy,ITA,1918,1.0933384,1.9866616
Italy,ITA,1919,0.7870932,2.4529068
Italy,ITA,1920,0.8301986,2.5798014
Italy,ITA,1921,0.785043,2.784957
Italy,ITA,1922,0.7685326,2.9714674
Italy,ITA,1923,0.773019,3.126981
Italy,ITA,1924,0.7237857,3.0862143
Italy,ITA,1925,0.7146864,3.0053136
Italy,ITA,1926,0.7313124,2.9086876
Italy,ITA,1927,0.6590575,2.8909425
Italy,ITA,1928,0.6408266,2.8191734
Italy,ITA,1929,0.6356754,2.7843246
Italy,ITA,1930,0.5608772,2.8191228
Italy,ITA,1931,0.52895022,2.68104978
Italy,ITA,1932,0.4999887,2.5600113
Italy,ITA,1933,0.45537376,2.58462624
Italy,ITA,1934,0.44454,2.55546
Italy,ITA,1935,0.44852874,2.53147126
Italy,ITA,1936,0.41667521,2.45332479
Italy,ITA,1937,0.4728727,2.4571273
Italy,ITA,1938,0.4786609,2.5713391
Italy,ITA,1939,0.43046619,2.63953381
Italy,ITA,1940,0.43539047,2.63460953
Italy,ITA,1941,0.41877064,2.32122936
Italy,ITA,1942,0.41296611,2.27703389
Italy,ITA,1943,0.40939416,2.20060584
Italy,ITA,1944,0.32682533,2.06317467
Italy,ITA,1945,0.33453261,2.03546739
Italy,ITA,1946,0.41456128,2.59543872
Italy,ITA,1947,0.3249102,2.5750898
Italy,ITA,1948,0.26827492,2.57172508
Italy,ITA,1949,0.24522383,2.38477617
Italy,ITA,1950,0.21756,2.23244
Italy,ITA,1951,0.197472,2.222528
Italy,ITA,1952,0.178461,2.191539
Italy,ITA,1953,0.161936,2.158064
Italy,ITA,1954,0.149537,2.140463
Italy,ITA,1955,0.141132,2.138868
Italy,ITA,1956,0.135432,2.144568
Italy,ITA,1957,0.131675,2.158325
Italy,ITA,1958,0.129456,2.190544
Italy,ITA,1959,0.126665,2.223335
Italy,ITA,1960,0.124041,2.265959
Italy,ITA,1961,0.121014,2.308986
Italy,ITA,1962,0.117572,2.352428
Italy,ITA,1963,0.1135,2.3865
Italy,ITA,1964,0.108612,2.411388
Italy,ITA,1965,0.103983,2.426017
Italy,ITA,1966,0.099429,2.430571
Italy,ITA,1967,0.095256,2.424744
Italy,ITA,1968,0.091,2.409
Italy,ITA,1969,0.087048,2.392952
Italy,ITA,1970,0.081984,2.358016
Italy,ITA,1971,0.07632,2.32368
Italy,ITA,1972,0.07003,2.27997
Italy,ITA,1973,0.062928,2.217072
Italy,ITA,1974,0.05566,2.14434
Italy,ITA,1975,0.048972,2.071028
Italy,ITA,1976,0.042833,1.987167
Italy,ITA,1977,0.03783,1.90217
Italy,ITA,1978,0.033485,1.816515
Italy,ITA,1979,0.02992,1.73008
Italy,ITA,1980,0.027209,1.662791
Italy,ITA,1981,0.024624,1.595376
Italy,ITA,1982,0.022165,1.527835
Italy,ITA,1983,0.02025,1.47975
Italy,ITA,1984,0.018415,1.431585
Italy,ITA,1985,0.01704,1.40296
Italy,ITA,1986,0.015594,1.364406
Italy,ITA,1987,0.014688,1.345312
Italy,ITA,1988,0.013936,1.326064
Italy,ITA,1989,0.0132,1.3068
Italy,ITA,1990,0.01261,1.28739
Italy,ITA,1991,0.011997,1.278003
Italy,ITA,1992,0.011303,1.258697
Italy,ITA,1993,0.01071,1.24929
Italy,ITA,1994,0.01,1.24
Italy,ITA,1995,0.0093,1.2307
Italy,ITA,1996,0.00861,1.22139
Italy,ITA,1997,0.008118,1.221882
Italy,ITA,1998,0.007626,1.222374
Italy,ITA,1999,0.007316,1.232684
Italy,ITA,2000,0.007,1.243
Italy,ITA,2001,0.006731,1.263269
Italy,ITA,2002,0.006579,1.283421
Italy,ITA,2003,0.006288,1.303712
Italy,ITA,2004,0.006164,1.333836
Italy,ITA,2005,0.00612,1.35388
Italy,ITA,2006,0.005934,1.374066
Italy,ITA,2007,0.00588,1.39412
Italy,ITA,2008,0.005781,1.404219
Italy,ITA,2009,0.005822,1.414178
Italy,ITA,2010,0.00572,1.42428
Italy,ITA,2011,0.005577,1.424423
Italy,ITA,2012,0.005434,1.424566
Italy,ITA,2013,0.005328,1.434672
Italy,ITA,2014,0.00522,1.44478
Italy,ITA,2015,0.004964,1.455036
Italy,ITA,2016,0.004851,1.465149
Jamaica,JAM,1879,1.1934,3.3066
Jamaica,JAM,1880,1.6434981,3.4865019
Jamaica,JAM,1881,1.4418891,3.6881109
Jamaica,JAM,1882,1.1567104,3.9632896
Jamaica,JAM,1883,1.2692992,3.8507008
Jamaica,JAM,1884,1.3799555,3.7300445
Jamaica,JAM,1885,1.3207306,3.7892694
Jamaica,JAM,1886,1.278464,3.841536
Jamaica,JAM,1887,1.4170599,3.7129401
Jamaica,JAM,1888,1.357231,3.792769
Jamaica,JAM,1889,1.4673492,3.6926508
Jamaica,JAM,1890,1.5805207,3.5894793
Jamaica,JAM,1891,1.4730366,3.7069634
Jamaica,JAM,1892,1.3821794,3.7978206
Jamaica,JAM,1893,1.4257449,3.7642551
Jamaica,JAM,1894,1.4178042,3.7721958
Jamaica,JAM,1895,1.504464,3.695536
Jamaica,JAM,1896,1.4644224,3.6555776
Jamaica,JAM,1897,1.4469801,3.5830199
Jamaica,JAM,1898,1.4076315,3.5423685
Jamaica,JAM,1899,1.3452401,3.5247599
Jamaica,JAM,1900,1.3513538,3.4286462
Jamaica,JAM,1901,1.294176,3.585824
Jamaica,JAM,1902,1.3124292,3.6675708
Jamaica,JAM,1903,1.5447264,3.5352736
Jamaica,JAM,1904,1.6259502,3.5540498
Jamaica,JAM,1905,1.417416,3.862584
Jamaica,JAM,1906,1.6936674,3.5663326
Jamaica,JAM,1907,1.904243,3.325757
Jamaica,JAM,1908,1.4557782,3.7542218
Jamaica,JAM,1909,1.4730366,3.7069634
Jamaica,JAM,1910,1.4928912,3.6671088
Jamaica,JAM,1911,1.5530068,3.5269932
Jamaica,JAM,1912,1.5775,3.4225
Jamaica,JAM,1913,1.3747464,3.5452536
Jamaica,JAM,1914,1.3146408,3.5253592
Jamaica,JAM,1915,1.3614552,3.3985448
Jamaica,JAM,1916,1.4100786,3.5199214
Jamaica,JAM,1917,1.537088,3.572912
Jamaica,JAM,1918,1.5130458,3.7769542
Jamaica,JAM,1919,1.4389284,4.0210716
Jamaica,JAM,1920,1.5852348,4.0547652
Jamaica,JAM,1921,1.7460165,3.7039835
Jamaica,JAM,1922,1.5131442,3.7468558
Jamaica,JAM,1923,1.4054656,3.6545344
Jamaica,JAM,1924,1.2752582,3.5947418
Jamaica,JAM,1925,1.3154076,3.3645924
Jamaica,JAM,1926,1.297605,3.452395
Jamaica,JAM,1927,1.3547574,3.4652426
Jamaica,JAM,1928,1.2469011,3.6430989
Jamaica,JAM,1929,1.2904432,3.6695568
Jamaica,JAM,1930,1.1363776,3.8936224
Jamaica,JAM,1931,1.22494724,3.70505276
Jamaica,JAM,1932,1.0826596,3.7573404
Jamaica,JAM,1933,1.1347275,3.6152725
Jamaica,JAM,1934,0.95517418,3.70482582
Jamaica,JAM,1935,0.98206558,3.58793442
Jamaica,JAM,1936,0.90090112,3.57909888
Jamaica,JAM,1937,0.77481305,3.61518695
Jamaica,JAM,1938,0.8404221,3.4595779
Jamaica,JAM,1939,0.7599376,3.4600624
Jamaica,JAM,1940,0.67353692,3.45646308
Jamaica,JAM,1941,0.60888417,3.50111583
Jamaica,JAM,1942,0.55887024,3.52112976
Jamaica,JAM,1943,0.51886394,3.54113606
Jamaica,JAM,1944,0.5544698,3.4855302
Jamaica,JAM,1945,0.56934456,3.45065544
Jamaica,JAM,1946,0.53189914,3.44810086
Jamaica,JAM,1947,0.50260377,3.42739623
Jamaica,JAM,1948,0.47602319,3.41397681
Jamaica,JAM,1949,0.45357235,3.39642765
Jamaica,JAM,1950,0.4812054,3.3187946
Jamaica,JAM,1951,0.48929349,3.42070651
Jamaica,JAM,1952,0.50386,3.62614
Jamaica,JAM,1953,0.504445,3.825555
Jamaica,JAM,1954,0.50172,4.01828
Jamaica,JAM,1955,0.4982,4.2018
Jamaica,JAM,1956,0.492357,4.377643
Jamaica,JAM,1957,0.48443,4.53557
Jamaica,JAM,1958,0.476157,4.693843
Jamaica,JAM,1959,0.46534,4.83466
Jamaica,JAM,1960,0.45528,4.96472
Jamaica,JAM,1961,0.445165,5.084835
Jamaica,JAM,1962,0.434636,5.195364
Jamaica,JAM,1963,0.423682,5.286318
Jamaica,JAM,1964,0.41327,5.36673
Jamaica,JAM,1965,0.400416,5.419584
Jamaica,JAM,1966,0.386448,5.433552
Jamaica,JAM,1967,0.371139,5.418861
Jamaica,JAM,1968,0.354068,5.365932
Jamaica,JAM,1969,0.334952,5.285048
Jamaica,JAM,1970,0.314552,5.165448
Jamaica,JAM,1971,0.292581,5.017419
Jamaica,JAM,1972,0.270319,4.839681
Jamaica,JAM,1973,0.24941,4.65059
Jamaica,JAM,1974,0.22981,4.46019
Jamaica,JAM,1975,0.211456,4.268544
Jamaica,JAM,1976,0.195624,4.094376
Jamaica,JAM,1977,0.181692,3.938308
Jamaica,JAM,1978,0.169519,3.800481
Jamaica,JAM,1979,0.15936,3.68064
Jamaica,JAM,1980,0.149946,3.580054
Jamaica,JAM,1981,0.142324,3.497676
Jamaica,JAM,1982,0.13528,3.42472
Jamaica,JAM,1983,0.128412,3.351588
Jamaica,JAM,1984,0.121701,3.268299
Jamaica,JAM,1985,0.115519,3.194481
Jamaica,JAM,1986,0.109158,3.110842
Jamaica,JAM,1987,0.10362,3.03638
Jamaica,JAM,1988,0.09824,2.97176
Jamaica,JAM,1989,0.0933,2.9067
Jamaica,JAM,1990,0.08909,2.86091
Jamaica,JAM,1991,0.08497,2.81503
Jamaica,JAM,1992,0.08151,2.77849
Jamaica,JAM,1993,0.078108,2.751892
Jamaica,JAM,1994,0.07476,2.72524
Jamaica,JAM,1995,0.071743,2.698257
Jamaica,JAM,1996,0.068774,2.671226
Jamaica,JAM,1997,0.06534,2.63466
Jamaica,JAM,1998,0.062745,2.607255
Jamaica,JAM,1999,0.059474,2.560526
Jamaica,JAM,2000,0.05676,2.52324
Jamaica,JAM,2001,0.054142,2.475858
Jamaica,JAM,2002,0.051832,2.428168
Jamaica,JAM,2003,0.05002,2.38998
Jamaica,JAM,2004,0.04824,2.35176
Jamaica,JAM,2005,0.046964,2.313036
Jamaica,JAM,2006,0.045668,2.284332
Jamaica,JAM,2007,0.044197,2.245803
Jamaica,JAM,2008,0.04275,2.20725
Jamaica,JAM,2009,0.041106,2.168894
Jamaica,JAM,2010,0.039277,2.130723
Jamaica,JAM,2011,0.037878,2.102122
Jamaica,JAM,2012,0.03612,2.06388
Jamaica,JAM,2013,0.034776,2.035224
Jamaica,JAM,2014,0.033415,2.016585
Jamaica,JAM,2015,0.032074,1.997926
Jamaica,JAM,2016,0.030753,1.979247
Japan,JPN,1920,1.4447675,3.9052325
Japan,JPN,1921,1.4930244,3.7269756
Japan,JPN,1922,1.382656,3.737344
Japan,JPN,1923,1.394952,3.865048
Japan,JPN,1924,1.2839268,3.7860732
Japan,JPN,1925,1.1889594,4.0310406
Japan,JPN,1926,1.1338074,4.0561926
Japan,JPN,1927,1.13885,3.86115
Japan,JPN,1928,1.1214797,3.9685203
Japan,JPN,1929,1.1092399,3.7607601
Japan,JPN,1930,0.9445754,3.8754246
Japan,JPN,1931,0.99526364,3.76473636
Japan,JPN,1932,0.8883594,3.9716406
Japan,JPN,1933,0.88108437,3.74891563
Japan,JPN,1934,0.86011953,3.52988047
Japan,JPN,1935,0.74438784,3.84561216
Japan,JPN,1936,0.78498014,3.55501986
Japan,JPN,1937,0.71337505,3.73662495
Japan,JPN,1938,0.68538474,3.18461526
Japan,JPN,1939,0.6145106,3.1754894
Japan,JPN,1940,0.54151734,3.58848266
Japan,JPN,1941,0.52446645,3.82553355
Japan,JPN,1942,0.51728433,3.65271567
Japan,JPN,1943,0.51578,3.58422
Japan,JPN,1947,0.66067904,3.81932096
Japan,JPN,1948,0.4311372,3.9188628
Japan,JPN,1949,0.42847742,3.84152258
Japan,JPN,1950,0.317724,3.162276
Japan,JPN,1951,0.275884,3.064116
Japan,JPN,1952,0.229943,2.840057
Japan,JPN,1953,0.194256,2.645744
Japan,JPN,1954,0.165164,2.464836
Japan,JPN,1955,0.142926,2.317074
Japan,JPN,1956,0.12528,2.19472
Japan,JPN,1957,0.111163,2.098837
Japan,JPN,1958,0.099684,2.030316
Japan,JPN,1959,0.089424,1.980576
Japan,JPN,1960,0.080988,1.959012
Japan,JPN,1961,0.073124,1.946876
Japan,JPN,1962,0.066129,1.943871
Japan,JPN,1963,0.059898,1.950102
Japan,JPN,1964,0.05427,1.95573
Japan,JPN,1965,0.049692,1.970308
Japan,JPN,1966,0.045878,1.984122
Japan,JPN,1967,0.04284,1.99716
Japan,JPN,1968,0.040572,2.029428
Japan,JPN,1969,0.038665,2.051335
Japan,JPN,1970,0.036925,2.073075
Japan,JPN,1971,0.03498,2.08502
Japan,JPN,1972,0.033127,2.076873
Japan,JPN,1973,0.031141,2.058859
Japan,JPN,1974,0.028905,2.021095
Japan,JPN,1975,0.0266,1.9734
