Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Latvia,LVA,1991,119,154,222,170
Latvia,LVA,1992,113,148,211,166
Latvia,LVA,1993,100,132,185,147
Latvia,LVA,1994,88,113,163,128
Latvia,LVA,1995,81,102,150,120
Latvia,LVA,1996,68,86,131,109
Latvia,LVA,1997,59,73,118,100
Latvia,LVA,1998,54,64,113,94
Latvia,LVA,1999,48,55,103,86
Latvia,LVA,2000,43,51,96,82
Latvia,LVA,2001,40,50,92,81
Latvia,LVA,2002,38,48,89,79
Latvia,LVA,2003,35,45,85,76
Latvia,LVA,2004,33,42,81,70
Latvia,LVA,2005,32,38,80,65
Latvia,LVA,2006,33,36,82,63
Latvia,LVA,2007,34,36,84,63
Latvia,LVA,2008,29,33,74,58
Latvia,LVA,2009,24,32,65,52
Latvia,LVA,2010,20,28,57,44
Latvia,LVA,2011,19,25,57,42
Latvia,LVA,2012,18,23,54,41
Latvia,LVA,2013,16,21,49,37
Latvia,LVA,2014,14,19,45,35
Latvia,LVA,2015,13,19,42,34
Latvia,LVA,2016,11,17,37,29
Latvia,LVA,2017,11,18,36,29
Latvia,LVA,2018,10,17,34,27
Latvia,LVA,2019,9,16,32,25
Lebanon,LBN,1990,520,472,1493,1121
Lebanon,LBN,1991,487,363,1410,1033
Lebanon,LBN,1992,459,368,1332,973
Lebanon,LBN,1993,433,364,1254,931
Lebanon,LBN,1994,405,353,1172,863
Lebanon,LBN,1995,376,339,1082,806
Lebanon,LBN,1996,350,337,997,754
Lebanon,LBN,1997,327,305,921,706
Lebanon,LBN,1998,310,282,862,673
Lebanon,LBN,1999,295,264,811,647
Lebanon,LBN,2000,282,247,765,624
Lebanon,LBN,2001,269,229,719,598
Lebanon,LBN,2002,259,219,683,577
Lebanon,LBN,2003,251,212,655,558
Lebanon,LBN,2004,245,202,632,540
Lebanon,LBN,2005,242,198,617,529
Lebanon,LBN,2006,241,256,608,526
Lebanon,LBN,2007,234,191,585,504
Lebanon,LBN,2008,228,196,563,488
Lebanon,LBN,2009,220,181,534,464
Lebanon,LBN,2010,215,177,517,448
Lebanon,LBN,2011,219,171,519,440
Lebanon,LBN,2012,228,166,534,445
Lebanon,LBN,2013,231,169,533,453
Lebanon,LBN,2014,223,186,507,447
Lebanon,LBN,2015,211,182,474,422
Lebanon,LBN,2016,198,182,438,393
Lebanon,LBN,2017,185,169,406,367
Lebanon,LBN,2018,177,209,382,350
Lebanon,LBN,2019,165,141,356,321
Lesotho,LSO,1990,393,981,2150,2051
Lesotho,LSO,1991,389,975,2158,2052
Lesotho,LSO,1992,385,978,2161,2046
Lesotho,LSO,1993,383,993,2166,2052
Lesotho,LSO,1994,383,1012,2166,2068
Lesotho,LSO,1995,384,1034,2158,2096
Lesotho,LSO,1996,385,1063,2144,2139
Lesotho,LSO,1997,386,1098,2113,2200
Lesotho,LSO,1998,384,1141,2062,2260
Lesotho,LSO,1999,383,1171,2008,2324
Lesotho,LSO,2000,381,1196,1952,2361
Lesotho,LSO,2001,374,1214,1895,2379
Lesotho,LSO,2002,371,1235,1848,2393
Lesotho,LSO,2003,368,1248,1798,2382
Lesotho,LSO,2004,367,1264,1756,2372
Lesotho,LSO,2005,365,1268,1711,2339
Lesotho,LSO,2006,364,1264,1659,2278
Lesotho,LSO,2007,367,1280,1648,2246
Lesotho,LSO,2008,364,1220,1630,2091
Lesotho,LSO,2009,342,1086,1529,1816
Lesotho,LSO,2010,325,1028,1450,1674
Lesotho,LSO,2011,319,1029,1419,1632
Lesotho,LSO,2012,309,1008,1390,1586
Lesotho,LSO,2013,292,956,1334,1512
Lesotho,LSO,2014,280,916,1297,1453
Lesotho,LSO,2015,271,856,1269,1359
Lesotho,LSO,2016,259,775,1220,1233
Lesotho,LSO,2017,248,714,1176,1139
Lesotho,LSO,2018,238,666,1135,1068
Lesotho,LSO,2019,234,641,1116,1037
Liberia,LBR,1990,1373,9537,3332,7685
Liberia,LBR,1991,1380,8226,3408,7599
Liberia,LBR,1992,1337,7795,3338,7832
Liberia,LBR,1993,1280,7934,3221,7830
Liberia,LBR,1994,1272,7962,3225,7789
Liberia,LBR,1995,1333,7695,3365,7962
Liberia,LBR,1996,1437,7629,3656,8370
Liberia,LBR,1997,1470,7514,3788,8624
Liberia,LBR,1998,1480,7590,3886,8736
Liberia,LBR,1999,1476,7537,3985,8674
Liberia,LBR,2000,1420,7310,3965,8353
Liberia,LBR,2001,1332,7017,3847,7770
Liberia,LBR,2002,1225,6786,3646,6999
Liberia,LBR,2003,1159,6511,3537,6350
Liberia,LBR,2004,1096,5630,3472,5732
Liberia,LBR,2005,1070,5187,3466,5337
Liberia,LBR,2006,1048,4856,3466,5023
Liberia,LBR,2007,1015,4623,3400,4740
Liberia,LBR,2008,981,4529,3306,4513
Liberia,LBR,2009,974,4489,3296,4366
Liberia,LBR,2010,975,4436,3314,4281
Liberia,LBR,2011,943,4358,3232,4154
Liberia,LBR,2012,897,4230,3126,3941
Liberia,LBR,2013,852,3998,3031,3698
Liberia,LBR,2014,815,4257,2949,3608
Liberia,LBR,2015,779,3747,2872,3370
Liberia,LBR,2016,745,3316,2814,3149
Liberia,LBR,2017,695,2998,2710,2894
Liberia,LBR,2018,658,2730,2643,2687
Liberia,LBR,2019,633,2525,2584,2541
Libya,LBY,1990,931,1368,2487,2000
Libya,LBY,1991,869,1319,2384,1776
Libya,LBY,1992,798,1261,2238,1568
Libya,LBY,1993,733,1202,2082,1403
Libya,LBY,1994,671,1148,1923,1265
Libya,LBY,1995,610,1083,1760,1129
Libya,LBY,1996,560,1217,1617,1033
Libya,LBY,1997,513,960,1495,921
Libya,LBY,1998,477,916,1389,848
Libya,LBY,1999,448,881,1299,787
Libya,LBY,2000,425,855,1225,737
Libya,LBY,2001,402,825,1151,692
Libya,LBY,2002,382,810,1086,654
Libya,LBY,2003,361,790,1017,613
Libya,LBY,2004,335,765,938,568
Libya,LBY,2005,312,743,863,524
Libya,LBY,2006,289,725,792,482
Libya,LBY,2007,267,707,726,445
Libya,LBY,2008,250,702,671,415
Libya,LBY,2009,230,681,609,380
Libya,LBY,2010,214,664,559,352
Libya,LBY,2011,217,1057,540,381
Libya,LBY,2012,183,586,458,293
Libya,LBY,2013,173,551,426,274
Libya,LBY,2014,175,774,424,298
Libya,LBY,2015,164,637,397,270
Libya,LBY,2016,162,697,387,270
Libya,LBY,2017,150,500,358,237
Libya,LBY,2018,143,466,336,223
Libya,LBY,2019,137,440,320,211
Lithuania,LTU,1990,110,172,309,233
Lithuania,LTU,1991,122,185,355,272
Lithuania,LTU,1992,122,194,359,286
Lithuania,LTU,1993,107,181,310,253
Lithuania,LTU,1994,93,161,263,221
Lithuania,LTU,1995,81,137,221,193
Lithuania,LTU,1996,67,115,180,168
Lithuania,LTU,1997,59,104,159,157
Lithuania,LTU,1998,53,95,142,147
Lithuania,LTU,1999,48,89,128,139
Lithuania,LTU,2000,43,84,113,129
Lithuania,LTU,2001,38,77,99,116
Lithuania,LTU,2002,37,69,91,106
Lithuania,LTU,2003,35,60,86,100
Lithuania,LTU,2004,35,57,84,98
Lithuania,LTU,2005,34,52,81,93
Lithuania,LTU,2006,34,48,80,91
Lithuania,LTU,2007,33,44,76,88
Lithuania,LTU,2008,32,42,70,84
Lithuania,LTU,2009,30,40,63,77
Lithuania,LTU,2010,28,37,60,69
Lithuania,LTU,2011,27,35,56,62
Lithuania,LTU,2012,23,32,48,55
Lithuania,LTU,2013,22,30,46,51
Lithuania,LTU,2014,22,30,48,53
Lithuania,LTU,2015,21,29,49,55
Lithuania,LTU,2016,19,29,47,53
Lithuania,LTU,2017,15,25,39,44
Lithuania,LTU,2018,14,25,37,41
Lithuania,LTU,2019,14,23,35,38
Luxembourg,LUX,1990,5,6,16,16
Luxembourg,LUX,1991,5,6,15,15
Luxembourg,LUX,1992,5,6,15,14
Luxembourg,LUX,1993,5,6,14,13
Luxembourg,LUX,1994,4,6,13,11
Luxembourg,LUX,1995,4,6,12,10
Luxembourg,LUX,1996,4,6,11,9
Luxembourg,LUX,1997,4,5,11,9
Luxembourg,LUX,1998,4,6,11,9
Luxembourg,LUX,1999,4,5,11,8
Luxembourg,LUX,2000,4,5,10,8
Luxembourg,LUX,2001,4,5,10,8
Luxembourg,LUX,2002,4,5,9,7
Luxembourg,LUX,2003,3,5,8,7
Luxembourg,LUX,2004,3,4,7,6
Luxembourg,LUX,2005,3,4,7,5
Luxembourg,LUX,2006,3,4,6,5
Luxembourg,LUX,2007,3,3,6,4
Luxembourg,LUX,2008,2,3,5,4
Luxembourg,LUX,2009,2,3,6,4
Luxembourg,LUX,2010,3,3,6,4
Luxembourg,LUX,2011,3,3,6,4
Luxembourg,LUX,2012,2,3,6,4
Luxembourg,LUX,2013,3,3,6,4
Luxembourg,LUX,2014,3,3,6,4
Luxembourg,LUX,2015,3,3,6,4
Luxembourg,LUX,2016,3,4,7,4
Luxembourg,LUX,2017,3,3,6,4
Luxembourg,LUX,2018,3,3,6,4
Luxembourg,LUX,2019,3,3,6,4
Madagascar,MDG,1990,7317,29556,12521,26046
Madagascar,MDG,1991,7282,29181,12802,26022
Madagascar,MDG,1992,7216,28823,13071,26076
Madagascar,MDG,1993,7129,28436,13356,26123
Madagascar,MDG,1994,7027,28044,13677,26150
Madagascar,MDG,1995,6886,27530,14005,26068
Madagascar,MDG,1996,6729,26978,14315,25909
Madagascar,MDG,1997,6590,26377,14605,25676
Madagascar,MDG,1998,6445,25660,14825,25347
Madagascar,MDG,1999,6360,25173,15046,25468
Madagascar,MDG,2000,6185,24390,15249,24759
Madagascar,MDG,2001,6047,23761,15431,24473
Madagascar,MDG,2002,5952,23262,15752,24126
Madagascar,MDG,2003,5719,22530,15909,23694
Madagascar,MDG,2004,5554,21934,16147,23383
Madagascar,MDG,2005,5385,21255,16367,23021
Madagascar,MDG,2006,5264,20748,16617,22760
Madagascar,MDG,2007,5187,20314,16801,22491
Madagascar,MDG,2008,5132,19910,16918,22204
Madagascar,MDG,2009,5092,19585,17061,21970
Madagascar,MDG,2010,5030,19131,17141,21602
Madagascar,MDG,2011,4932,18493,17142,21056
Madagascar,MDG,2012,4814,17856,17067,20433
Madagascar,MDG,2013,4694,17184,16974,19779
Madagascar,MDG,2014,4551,16473,16804,19050
Madagascar,MDG,2015,4412,15701,16648,18316
Madagascar,MDG,2016,4277,14917,16500,17550
Madagascar,MDG,2017,4141,14073,16299,16732
Madagascar,MDG,2018,3982,13560,16129,16037
Madagascar,MDG,2019,3885,12885,15934,15451
Malawi,MWI,1990,6381,40893,14670,32352
Malawi,MWI,1991,6408,41950,15026,32825
Malawi,MWI,1992,6329,42823,15155,32771
Malawi,MWI,1993,6064,43536,14673,32248
Malawi,MWI,1994,5681,43286,14059,30427
Malawi,MWI,1995,5519,41756,13947,29073
Malawi,MWI,1996,5475,39732,14120,28447
Malawi,MWI,1997,5411,38053,14240,28002
Malawi,MWI,1998,5353,36837,14362,27596
Malawi,MWI,1999,5312,35734,14405,27334
Malawi,MWI,2000,5169,34286,14343,26214
Malawi,MWI,2001,5103,33101,14281,25791
Malawi,MWI,2002,4917,31543,14168,24816
Malawi,MWI,2003,4694,29600,14043,23081
Malawi,MWI,2004,4495,27853,13890,21849
Malawi,MWI,2005,4311,26297,13729,20703
Malawi,MWI,2006,4143,24829,13581,19610
Malawi,MWI,2007,3978,23269,13406,18453
Malawi,MWI,2008,3828,21697,13204,17355
Malawi,MWI,2009,3693,20206,13032,16357
Malawi,MWI,2010,3556,18624,12816,15199
Malawi,MWI,2011,3415,17088,12589,14082
Malawi,MWI,2012,3263,15811,12383,13151
Malawi,MWI,2013,3134,14709,12225,12345
Malawi,MWI,2014,3008,13688,11991,11594
Malawi,MWI,2015,2913,12929,11774,11023
Malawi,MWI,2016,2853,12255,11764,10555
Malawi,MWI,2017,2711,11171,11458,9719
Malawi,MWI,2018,2608,10239,11263,9012
Malawi,MWI,2019,2545,9575,11109,8591
Malaysia,MYS,1990,881,1801,3434,2369
Malaysia,MYS,1991,866,1774,3318,2207
Malaysia,MYS,1992,888,1666,3360,2103
Malaysia,MYS,1993,884,1663,3280,2028
Malaysia,MYS,1994,850,1616,3096,1897
Malaysia,MYS,1995,835,1575,2946,1812
Malaysia,MYS,1996,751,1450,2616,1608
Malaysia,MYS,1997,756,1503,2606,1626
Malaysia,MYS,1998,690,1413,2351,1473
Malaysia,MYS,1999,727,1455,2408,1479
Malaysia,MYS,2000,589,1207,1873,1175
Malaysia,MYS,2001,520,1125,1630,1045
Malaysia,MYS,2002,508,1070,1583,1002
Malaysia,MYS,2003,503,995,1576,990
Malaysia,MYS,2004,499,928,1566,977
Malaysia,MYS,2005,499,871,1554,971
Malaysia,MYS,2006,469,783,1450,905
Malaysia,MYS,2007,482,781,1495,933
Malaysia,MYS,2008,511,757,1605,983
Malaysia,MYS,2009,546,773,1702,1056
Malaysia,MYS,2010,480,657,1468,913
Malaysia,MYS,2011,491,635,1506,925
Malaysia,MYS,2012,519,688,1574,1015
Malaysia,MYS,2013,470,642,1413,919
Malaysia,MYS,2014,528,698,1621,1032
Malaysia,MYS,2015,579,770,1762,1157
Malaysia,MYS,2016,517,667,1542,986
Malaysia,MYS,2017,520,673,1540,972
Malaysia,MYS,2018,506,602,1490,944
Malaysia,MYS,2019,485,592,1428,908
Maldives,MDV,1990,43,162,204,157
Maldives,MDV,1991,40,149,199,145
Maldives,MDV,1992,36,134,192,131
Maldives,MDV,1993,33,121,185,120
Maldives,MDV,1994,30,107,177,110
Maldives,MDV,1995,27,94,167,100
Maldives,MDV,1996,24,81,156,90
Maldives,MDV,1997,21,70,145,81
Maldives,MDV,1998,18,61,135,74
Maldives,MDV,1999,16,52,127,67
Maldives,MDV,2000,15,45,120,62
Maldives,MDV,2001,14,40,113,58
Maldives,MDV,2002,13,36,107,54
Maldives,MDV,2003,12,33,102,52
Maldives,MDV,2004,12,38,98,51
Maldives,MDV,2005,12,30,95,49
Maldives,MDV,2006,12,29,93,48
Maldives,MDV,2007,13,28,92,46
Maldives,MDV,2008,13,27,91,46
Maldives,MDV,2009,14,27,91,45
Maldives,MDV,2010,15,26,91,45
Maldives,MDV,2011,15,27,91,45
Maldives,MDV,2012,15,26,89,45
Maldives,MDV,2013,15,25,88,45
Maldives,MDV,2014,14,25,87,44
Maldives,MDV,2015,14,25,86,44
Maldives,MDV,2016,14,25,85,44
Maldives,MDV,2017,14,24,81,42
Maldives,MDV,2018,13,23,74,39
Maldives,MDV,2019,12,21,70,36
Mali,MLI,1990,8413,48677,20992,26165
Mali,MLI,1991,8204,48058,21029,26218
Mali,MLI,1992,8024,47591,21117,26294
Mali,MLI,1993,7846,47024,21219,26339
Mali,MLI,1994,7695,46647,21440,26529
Mali,MLI,1995,7563,46434,21670,27100
Mali,MLI,1996,7438,46563,21888,27753
Mali,MLI,1997,7446,47514,22262,28145
Mali,MLI,1998,7184,47817,22388,27860
Mali,MLI,1999,6988,46679,22374,27672
Mali,MLI,2000,6906,46960,22450,27779
Mali,MLI,2001,6798,46911,22404,27707
Mali,MLI,2002,6698,47018,22472,27715
Mali,MLI,2003,6606,46873,22820,27809
Mali,MLI,2004,6512,46453,23419,27809
Mali,MLI,2005,6447,46182,24118,27720
Mali,MLI,2006,6427,46211,24790,27599
Mali,MLI,2007,6427,46231,25448,27425
Mali,MLI,2008,6429,46214,26176,27355
Mali,MLI,2009,6423,46050,26867,27295
Mali,MLI,2010,6438,45959,27353,27304
Mali,MLI,2011,6434,45935,27511,27215
Mali,MLI,2012,6501,46198,27825,27296
Mali,MLI,2013,6646,46798,28518,27771
Mali,MLI,2014,6715,46423,29058,28038
Mali,MLI,2015,6773,46041,29623,28293
Mali,MLI,2016,6781,45313,30081,28343
Mali,MLI,2017,6779,44609,30492,28368
Mali,MLI,2018,6783,43889,30944,28374
Mali,MLI,2019,6808,43193,31229,28413
Malta,MLT,1990,9,8,30,13
Malta,MLT,1991,8,7,30,13
Malta,MLT,1992,8,7,29,12
Malta,MLT,1993,7,7,27,11
Malta,MLT,1994,7,7,25,10
Malta,MLT,1995,6,7,24,10
Malta,MLT,1996,6,6,24,9
Malta,MLT,1997,6,6,22,8
Malta,MLT,1998,5,5,19,7
Malta,MLT,1999,5,5,17,7
Malta,MLT,2000,4,6,16,6
Malta,MLT,2001,4,5,14,5
Malta,MLT,2002,4,4,14,5
Malta,MLT,2003,4,4,14,5
Malta,MLT,2004,4,4,14,5
Malta,MLT,2005,4,4,14,5
Malta,MLT,2006,4,4,14,5
Malta,MLT,2007,4,4,14,5
Malta,MLT,2008,4,4,15,6
Malta,MLT,2009,4,3,15,5
Malta,MLT,2010,4,3,15,5
Malta,MLT,2011,4,3,15,6
Malta,MLT,2012,4,3,15,6
Malta,MLT,2013,4,3,15,6
Malta,MLT,2014,4,3,15,6
Malta,MLT,2015,4,3,15,6
Malta,MLT,2016,4,3,15,6
Malta,MLT,2017,4,3,14,6
Malta,MLT,2018,4,3,14,6
Malta,MLT,2019,3,3,13,6
Marshall Islands,MHL,1990,4,12,18,16
Marshall Islands,MHL,1991,4,12,18,16
Marshall Islands,MHL,1992,4,12,18,16
Marshall Islands,MHL,1993,4,11,18,16
Marshall Islands,MHL,1994,4,11,18,16
Marshall Islands,MHL,1995,5,11,17,16
Marshall Islands,MHL,1996,5,11,18,16
Marshall Islands,MHL,1997,5,11,18,16
Marshall Islands,MHL,1998,5,11,18,17
Marshall Islands,MHL,1999,5,11,18,17
Marshall Islands,MHL,2000,6,13,18,20
Marshall Islands,MHL,2001,6,12,18,17
Marshall Islands,MHL,2002,6,12,18,16
Marshall Islands,MHL,2003,6,12,18,16
Marshall Islands,MHL,2004,6,12,17,16
Marshall Islands,MHL,2005,6,11,17,16
Marshall Islands,MHL,2006,6,11,16,15
Marshall Islands,MHL,2007,5,10,15,14
Marshall Islands,MHL,2008,5,10,15,14
Marshall Islands,MHL,2009,5,9,14,13
Marshall Islands,MHL,2010,5,9,13,12
Marshall Islands,MHL,2011,4,8,13,11
Marshall Islands,MHL,2012,4,8,12,10
Marshall Islands,MHL,2013,4,7,11,10
Marshall Islands,MHL,2014,4,7,11,9
Marshall Islands,MHL,2015,4,7,10,9
Marshall Islands,MHL,2016,3,6,10,8
Marshall Islands,MHL,2017,3,6,9,8
Marshall Islands,MHL,2018,3,6,9,7
Marshall Islands,MHL,2019,3,5,9,7
Mauritania,MRT,1990,900,3597,3010,2359
Mauritania,MRT,1991,887,3578,3029,2368
Mauritania,MRT,1992,873,3546,3036,2372
Mauritania,MRT,1993,861,3504,3034,2371
Mauritania,MRT,1994,855,3448,3030,2380
Mauritania,MRT,1995,855,3366,3022,2386
Mauritania,MRT,1996,856,3283,3000,2411
Mauritania,MRT,1997,858,3203,2994,2405
Mauritania,MRT,1998,860,3120,2979,2419
Mauritania,MRT,1999,870,3039,2951,2461
Mauritania,MRT,2000,881,2945,2918,2489
Mauritania,MRT,2001,888,2836,2883,2498
Mauritania,MRT,2002,895,2733,2856,2504
Mauritania,MRT,2003,903,2622,2857,2491
Mauritania,MRT,2004,911,2491,2869,2439
Mauritania,MRT,2005,919,2383,2877,2405
Mauritania,MRT,2006,908,2214,2857,2275
Mauritania,MRT,2007,897,2073,2834,2174
Mauritania,MRT,2008,878,1937,2795,2076
Mauritania,MRT,2009,860,1825,2764,2001
Mauritania,MRT,2010,838,1716,2721,1923
Mauritania,MRT,2011,816,1615,2673,1847
Mauritania,MRT,2012,792,1518,2616,1766
Mauritania,MRT,2013,763,1435,2555,1682
Mauritania,MRT,2014,727,1352,2483,1585
Mauritania,MRT,2015,690,1271,2412,1490
Mauritania,MRT,2016,645,1177,2317,1380
Mauritania,MRT,2017,601,1088,2219,1276
Mauritania,MRT,2018,565,1001,2140,1180
Mauritania,MRT,2019,538,934,2072,1113
Mauritius,MUS,1990,49,60,269,103
Mauritius,MUS,1991,46,57,257,94
Mauritius,MUS,1992,47,57,267,95
Mauritius,MUS,1993,47,57,265,96
Mauritius,MUS,1994,46,54,244,92
Mauritius,MUS,1995,48,52,244,95
Mauritius,MUS,1996,54,52,257,99
Mauritius,MUS,1997,54,46,239,93
Mauritius,MUS,1998,55,43,218,88
Mauritius,MUS,1999,58,44,206,88
Mauritius,MUS,2000,53,42,176,78
Mauritius,MUS,2001,48,42,157,71
Mauritius,MUS,2002,48,44,150,69
Mauritius,MUS,2003,48,42,137,63
Mauritius,MUS,2004,50,43,134,62
Mauritius,MUS,2005,50,42,128,60
Mauritius,MUS,2006,48,40,122,59
Mauritius,MUS,2007,47,38,121,62
Mauritius,MUS,2008,44,36,111,59
Mauritius,MUS,2009,42,35,100,55
Mauritius,MUS,2010,40,32,92,50
Mauritius,MUS,2011,42,31,92,50
Mauritius,MUS,2012,44,31,92,52
Mauritius,MUS,2013,41,29,83,49
Mauritius,MUS,2014,42,27,84,50
Mauritius,MUS,2015,40,25,80,46
Mauritius,MUS,2016,37,23,76,42
Mauritius,MUS,2017,36,24,78,40
Mauritius,MUS,2018,34,23,74,38
Mauritius,MUS,2019,33,22,71,37
Mexico,MEX,1990,11702,21395,37128,41609
Mexico,MEX,1991,11421,19885,36251,38813
Mexico,MEX,1992,11123,18487,35449,36399
Mexico,MEX,1993,10861,17337,34509,34356
Mexico,MEX,1994,10570,16301,33498,32369
Mexico,MEX,1995,10274,15447,32603,30654
Mexico,MEX,1996,9946,14609,31559,28918
Mexico,MEX,1997,9580,13831,30372,27219
Mexico,MEX,1998,9185,13128,29176,25643
Mexico,MEX,1999,8786,12398,28057,24169
Mexico,MEX,2000,8377,11708,26899,22813
Mexico,MEX,2001,8026,11112,25817,21608
Mexico,MEX,2002,7740,10615,24782,20534
Mexico,MEX,2003,7504,10176,23775,19577
Mexico,MEX,2004,7286,9771,22825,18693
Mexico,MEX,2005,7069,9382,21957,17925
Mexico,MEX,2006,6828,8975,21054,17186
Mexico,MEX,2007,6617,8624,20220,16516
Mexico,MEX,2008,6453,8306,19415,15928
Mexico,MEX,2009,6340,8054,18636,15403
Mexico,MEX,2010,6246,7794,17851,14858
Mexico,MEX,2011,6154,7544,17096,14305
Mexico,MEX,2012,6021,7239,16321,13697
Mexico,MEX,2013,5846,6932,15517,13062
Mexico,MEX,2014,5627,6598,14655,12414
Mexico,MEX,2015,5413,6294,13820,11827
Mexico,MEX,2016,5145,5938,12887,11112
Mexico,MEX,2017,4898,5638,12102,10486
Mexico,MEX,2018,4727,5359,11576,10040
Mexico,MEX,2019,4551,5112,11100,9571
Micronesia (country),FSM,1990,11,37,43,50
Micronesia (country),FSM,1991,11,36,42,48
Micronesia (country),FSM,1992,11,35,41,46
Micronesia (country),FSM,1993,10,33,40,44
Micronesia (country),FSM,1994,10,32,39,42
Micronesia (country),FSM,1995,10,30,37,39
Micronesia (country),FSM,1996,10,28,36,37
Micronesia (country),FSM,1997,9,26,34,34
Micronesia (country),FSM,1998,9,25,32,32
Micronesia (country),FSM,1999,9,23,30,29
Micronesia (country),FSM,2000,10,26,29,37
Micronesia (country),FSM,2001,8,20,26,24
Micronesia (country),FSM,2002,8,22,24,23
Micronesia (country),FSM,2003,7,16,22,20
Micronesia (country),FSM,2004,7,16,21,20
Micronesia (country),FSM,2005,7,15,19,19
Micronesia (country),FSM,2006,6,14,18,18
Micronesia (country),FSM,2007,6,13,17,17
Micronesia (country),FSM,2008,6,13,16,17
Micronesia (country),FSM,2009,5,12,15,16
Micronesia (country),FSM,2010,5,11,14,15
Micronesia (country),FSM,2011,5,11,13,14
Micronesia (country),FSM,2012,5,10,13,13
Micronesia (country),FSM,2013,4,9,12,12
Micronesia (country),FSM,2014,4,9,11,11
Micronesia (country),FSM,2015,4,9,11,11
Micronesia (country),FSM,2016,4,8,10,10
Micronesia (country),FSM,2017,4,7,10,9
Micronesia (country),FSM,2018,4,7,9,9
Micronesia (country),FSM,2019,3,7,9,8
Middle East & North Africa (WB),,1990,82044,136076,173436,223470
Middle East & North Africa (WB),,1991,76610,119681,168888,210633
Middle East & North Africa (WB),,1992,71986,111341,164826,198885
Middle East & North Africa (WB),,1993,68170,103306,161192,188013
Middle East & North Africa (WB),,1994,64582,96417,157227,177646
Middle East & North Africa (WB),,1995,61676,90124,154242,168282
Middle East & North Africa (WB),,1996,58722,83385,149943,157256
Middle East & North Africa (WB),,1997,56911,78489,146779,148796
Middle East & North Africa (WB),,1998,55590,73550,143196,141062
Middle East & North Africa (WB),,1999,54566,69277,139261,133764
Middle East & North Africa (WB),,2000,53127,65690,134994,126480
Middle East & North Africa (WB),,2001,50969,62262,131096,119323
Middle East & North Africa (WB),,2002,48699,59265,127852,112997
Middle East & North Africa (WB),,2003,47187,59254,125508,108596
Middle East & North Africa (WB),,2004,45537,54712,123168,103457
Middle East & North Africa (WB),,2005,44603,51116,122983,100360
Middle East & North Africa (WB),,2006,43353,50362,121511,97154
Middle East & North Africa (WB),,2007,40877,50976,115474,91855
Middle East & North Africa (WB),,2008,39232,48351,111882,88527
Middle East & North Africa (WB),,2009,37822,46687,108230,85186
Middle East & North Africa (WB),,2010,36186,44021,103135,81245
Middle East & North Africa (WB),,2011,35144,44624,97503,79442
Middle East & North Africa (WB),,2012,33627,47199,91414,76888
Middle East & North Africa (WB),,2013,32077,45202,86141,73865
Middle East & North Africa (WB),,2014,30502,44994,82114,70074
Middle East & North Africa (WB),,2015,29491,42311,77084,67301
Middle East & North Africa (WB),,2016,26887,41124,69568,60603
Middle East & North Africa (WB),,2017,25105,37155,64347,56244
Middle East & North Africa (WB),,2018,24283,30065,63275,53314
Middle East & North Africa (WB),,2019,22198,28017,56783,47807
Moldova,MDA,1990,299,557,855,864
Moldova,MDA,1991,269,509,776,774
Moldova,MDA,1992,248,469,718,719
Moldova,MDA,1993,229,420,670,670
Moldova,MDA,1994,221,387,654,625
Moldova,MDA,1995,214,342,643,559
Moldova,MDA,1996,206,300,636,488
Moldova,MDA,1997,200,261,629,426
Moldova,MDA,1998,196,224,614,381
Moldova,MDA,1999,195,194,588,351
Moldova,MDA,2000,193,173,541,335
Moldova,MDA,2001,193,158,475,325
Moldova,MDA,2002,186,141,406,296
Moldova,MDA,2003,183,131,372,262
Moldova,MDA,2004,178,123,354,226
Moldova,MDA,2005,171,116,347,192
Moldova,MDA,2006,160,111,352,161
Moldova,MDA,2007,151,109,370,137
Moldova,MDA,2008,144,110,392,118
Moldova,MDA,2009,136,109,396,103
Moldova,MDA,2010,127,107,375,93
Moldova,MDA,2011,121,106,352,88
Moldova,MDA,2012,115,105,332,83
Moldova,MDA,2013,108,101,310,78
Moldova,MDA,2014,103,97,292,74
Moldova,MDA,2015,97,92,277,70
Moldova,MDA,2016,92,86,260,66
Moldova,MDA,2017,87,80,241,61
Moldova,MDA,2018,80,74,220,56
Moldova,MDA,2019,75,69,203,52
Monaco,MCO,1990,0,1,1,1
Monaco,MCO,1991,0,0,1,1
Monaco,MCO,1992,0,0,0,1
Monaco,MCO,1993,0,0,0,1
Monaco,MCO,1994,0,0,0,1
Monaco,MCO,1995,0,0,0,1
Monaco,MCO,1996,0,0,0,1
Monaco,MCO,1997,0,0,0,0
Monaco,MCO,1998,0,0,0,0
Monaco,MCO,1999,0,0,0,0
Monaco,MCO,2000,0,0,0,0
Monaco,MCO,2001,0,0,0,0
Monaco,MCO,2002,0,0,0,0
Monaco,MCO,2003,0,0,0,0
Monaco,MCO,2004,0,0,0,0
Monaco,MCO,2005,0,0,0,0
Monaco,MCO,2006,0,0,0,0
Monaco,MCO,2007,0,0,0,0
Monaco,MCO,2008,0,0,0,0
Monaco,MCO,2009,0,0,0,0
